,cancelled,category,country,deleted_reason,description,duplicate_of_id,duration,end,first_seen,geo,id,impact_patterns,labels,location,parent_event,place_hierarchies,postponed,relevance,scope,start,state,timezone,title,updated,aviation_rank,brand_safe,entities,local_rank,phq_attendance,predicted_end,private,rank,entity_name,longitude,latitude,sub_category,session_type,estimated,on_campus
451,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 

 -  WHAT: Sub-freezing temperatures as low as 27 expected. 


 -  WHERE: North and East Bay Interior Valleys, the Santa Clara Valley, the Salinas Valley, and Mountains of San Benito County and Interior Monterey County Including Pinnacles National Park. 


 -  WHEN: Through 9 AM PST Sunday.



 -  IMPACTS: Frost and freeze conditions will kill crops and other sensitive vegetation. Potentially cause hypothermia in

vulnerable populations.",,21300,2022-01-02 17:00:00+00:00,2022-01-01 21:15:42+00:00,"{'geometry': {'type': 'MultiPolygon', 'coordinates': [[[[-120.21519470199996, 35.78971099900008], [-120.74669647199994, 35.79111099200003], [-120.86429595899995, 35.79171371500007], [-120.91909789999994, 35.792312622000054], [-120.96159362799995, 35.79701232900004], [-121.12220001199995, 35.89741134600007], [-121.15229797399996, 35.92081069900007], [-121.224197388, 35.977710724000076], [-121.89179992699997, 36.51641082800006], [-122.09639739999994, 37.32641220100004], [-122.06789398199999, 37.38351059000007], [-122.03679656999998, 37.39961242700008], [-121.97499847499995, 37.41811370800008], [-121.85260009799998, 37.44781112700008], [-120.93119811999998, 36.75011062600004], [-120.59759521499996, 36.48821258500004], [-120.24069976799996, 35.86671066300005], [-120.21979522699996, 35.81831359900008], [-120.21519470199996, 35.78971099900008]]], [[[-121.85659790099999, 37.54871368400006], [-121.90679931599999, 37.57041168200004], [-122.38113082238509, 37.94646749039227], [-122.43798299999997, 37.882426000000066], [-122.457886127, 37.86212820800006], [-122.52709197999997, 37.88771057100007], [-122.62289428699995, 37.97201156600005], [-122.99769592299998, 38.38471221900005], [-123.02610015899995, 38.46891403200004], [-123.04619598399995, 38.53411102300004], [-123.04969787599998, 38.85251236000005], [-122.99629974399994, 38.85131073000008], [-122.35019683799999, 38.51241302500006], [-122.31669616699998, 38.49061203000008], [-122.21799468999995, 38.355113983000024], [-122.18839263999996, 38.27161407500006], [-122.19599914599996, 38.15501022300003], [-122.29476748537519, 38.04375201051785], [-122.26448000099998, 38.05682000400003], [-121.60491943399995, 38.09987640400004], [-121.57819366499996, 38.08731079100005], [-121.56029510499997, 38.01821136500007], [-121.53649902299998, 37.85131073000008], [-121.55699920699999, 37.68471145600006], [-121.78299713099995, 37.56541061400003], [-121.85659790099999, 37.54871368400006]]], [[[-122.41868222999994, 37.85252906900007], [-122.44627243699995, 37.86102340600007], [-122.43068103799999, 37.872125477000054], [-122.42248535199997, 37.86712646500007], [-122.41868222999994, 37.85252906900007]]], [[[-121.57884256099999, 38.09493986600006], [-121.57393854399999, 38.09636995400007], [-121.57409667999997, 38.09631347700008], [-121.57884256099999, 38.09493986600006]]]]}}",6upBZKPUZJCpPy9oqq,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2021, 12, 31), 'value': 23, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 1), 'value': 43, 'position': 'leading'}, {'date_local': datetime.date(2022, 1, 2), 'value': 65, 'position': 'event_day'}, {'date_local': datetime.date(2022, 1, 3), 'value': 30, 'position': 'lagging'}, {'date_local': datetime.date(2022, 1, 4), 'value': 18, 'position': 'lagging'}, {'date_local': datetime.date(2022, 1, 5), 'value': 10, 'position': 'lagging'}]}]","['cold-wave', 'weather', 'weather-warning']","[-121.6218504697, 37.095825395]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5350964'], ['6295630', '6255149', '6252001', '5332921', '5370468'], ['6295630', '6255149', '6252001', '5332921', '5374376'], ['6295630', '6255149', '6252001', '5332921', '5376101'], ['6295630', '6255149', '6252001', '5332921', '5389519'], ['6295630', '6255149', '6252001', '5332921', '5391692'], ['6295630', '6255149', '6252001', '5332921', '5391997'], ['6295630', '6255149', '6252001', '5332921', '5393021'], ['6295630', '6255149', '6252001', '5332921', '5393068'], ['6295630', '6255149', '6252001', '5332921', '5396987'], ['6295630', '6255149', '6252001', '5332921', '5397100']]",,0.0,county,2022-01-02 11:05:00+00:00,active,America/Los_Angeles,Freeze,2022-01-24 03:18:01+00:00,,True,[],,0.0,,False,65,,-121.6218504697,37.095825395,,in-person,not_estimated,True
452,,concerts,US,,,,0,2022-01-02 05:00:00+00:00,2021-12-17 20:11:59+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2726995, 37.8077498]}}",BX3VDEBhjZcUbiebnw,,"['concert', 'music']","[-122.2726995, 37.8077498]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-02 05:00:00+00:00,active,America/Los_Angeles,Ships in the Night,2022-04-12 22:45:13+00:00,0.0,True,"[{'entity_id': 'kPEzZv5uN4QFyMyFUY79Wc', 'name': 'The New Parish', 'type': 'venue', 'formatted_address': '1743 San Pablo Avenue\nOakland, CA 94612\nUnited States of America'}]",53.0,320.0,,False,40,The New Parish,-122.2726995,37.8077498,,in-person,not_estimated,True
453,,concerts,US,,,,0,2022-01-01 05:00:00+00:00,2021-11-18 11:10:58+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.299261, 37.890476]}}",Gbnr2mnsRM4VXwmReW,,"['concert', 'music']","[-122.299261, 37.890476]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5322850'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-01 05:00:00+00:00,active,America/Los_Angeles,Fleetwood Macramé,2022-04-12 22:35:57+00:00,0.0,True,"[{'entity_id': 'QZCXuYAbM3x87p8Y3YentN', 'name': 'Ivy Room', 'type': 'venue', 'formatted_address': '860 San Pablo Avenue\nAlbany, CA 94706\nUnited States of America'}]",46.0,110.0,,False,31,Ivy Room,-122.299261,37.890476,,in-person,not_estimated,True
454,,concerts,US,,,,0,2022-01-01 04:30:00+00:00,2021-09-01 17:31:09+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",CGhbQqPyQBghN3bRfp,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-01 04:30:00+00:00,active,America/Los_Angeles,Sunsquabi and Michal Menert,2022-09-01 08:50:51+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",57.0,667.0,,False,46,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
455,,concerts,US,,,,0,2022-01-01 01:00:00+00:00,2021-12-19 00:49:19+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2639694, 37.8042717]}}",3rLPofw5exUFAEz3Vp,,"['concert', 'music']","[-122.2639694, 37.8042717]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2022-01-01 01:00:00+00:00,active,America/Los_Angeles,Sam Peoples and Jacore Baptiste Music,2021-12-19 12:24:13+00:00,,True,[],0.0,0.0,,False,0,,-122.2639694,37.8042717,,in-person,not_estimated,True
456,,public-holidays,US,,"New Year's Day is the first day of the Gregorian calendar, which is widely used in many countries such as the USA.",,86399,2022-01-01 23:59:59+00:00,2019-01-02 00:27:53+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",9UsVcP3ijEKBpWQ5Nt,,"['holiday', 'holiday-national']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2022-01-01 00:00:00+00:00,active,,New Year's Day,2022-09-17 00:29:07+00:00,,True,"[{'entity_id': 'hnmMGY8M4yYdZWWJ2CmtBU', 'name': ""New Year's Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,90,New Year's Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
457,,public-holidays,US,,"New Year's Day is the first day of the Gregorian calendar, which is widely used in many countries such as the USA.",,86399,2022-01-01 23:59:59+00:00,2022-04-20 00:00:14+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-119.4179324, 36.778261]}}",HDCsWWaioAfpsi9qyy,,"['holiday', 'holiday-local']","[-119.4179324, 36.778261]",,"[['6295630', '6255149', '6252001', '5332921']]",,0.0,region,2022-01-01 00:00:00+00:00,active,,New Year's Day,2022-09-17 00:30:05+00:00,,True,"[{'entity_id': 'hnmMGY8M4yYdZWWJ2CmtBU', 'name': ""New Year's Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,70,New Year's Day,-119.4179324,36.778261,holiday,in-person,not_estimated,False
458,,concerts,US,,,,0,2021-12-31 04:30:00+00:00,2021-09-01 17:31:03+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2673229, 37.8663201]}}",9XCPLEhUmhCdJbfNXk,,"['concert', 'music']","[-122.2673229, 37.8663201]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-12-31 04:30:00+00:00,active,America/Los_Angeles,Sunsquabi and Michal Menert,2022-09-01 07:20:26+00:00,0.0,True,"[{'entity_id': 'XyG5k9E5jPMhZuzjZk6PdM', 'name': 'Cornerstone - CA', 'type': 'venue', 'formatted_address': '2367 Shattuck Ave, Berkeley, CA 94704\nBerkeley, CA 94704\nUnited States of America'}]",57.0,667.0,,False,46,Cornerstone - CA,-122.2673229,37.8663201,,in-person,not_estimated,True
459,,observances,US,,New Year's Eve is the last day of the year in the Gregorian calendar. Many parties to welcome the New Year are held in in the United States on New Year's Eve.,,86399,2021-12-31 23:59:59+00:00,2018-01-03 00:46:59+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",6TCuniHqtCRjQzgp5r,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-12-31 00:00:00+00:00,active,,New Year's Eve,2022-09-18 00:09:40+00:00,,True,"[{'entity_id': 'huZ4EThvNDrFWjjAbDcLy4', 'name': ""New Year's Eve observed"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,90,New Year's Eve observed,-95.712891,37.09024,holiday,in-person,not_estimated,False
460,,public-holidays,US,,"New Year's Day is the first day of the Gregorian calendar, which is widely used in many countries such as the USA.",,86399,2021-12-31 23:59:59+00:00,2022-04-20 00:17:37+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-119.4179324, 36.778261]}}",7M3Mpyk6Nv6p8RsVcS,,"['holiday', 'holiday-local']","[-119.4179324, 36.778261]",,"[['6295630', '6255149', '6252001', '5332921']]",,0.0,region,2021-12-31 00:00:00+00:00,active,,New Year's Day (substitute),2022-09-17 00:38:19+00:00,,True,"[{'entity_id': 'hnmMGY8M4yYdZWWJ2CmtBU', 'name': ""New Year's Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,70,New Year's Day,-119.4179324,36.778261,holiday,in-person,not_estimated,False
461,,public-holidays,US,,"New Year's Day is the first day of the Gregorian calendar, which is widely used in many countries such as the USA.",,86399,2021-12-31 23:59:59+00:00,2018-01-03 00:46:31+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",JkL9pXeDrJBHJCQRuP,,"['holiday', 'holiday-national']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-12-31 00:00:00+00:00,active,,New Year's Day (substitute),2022-09-17 00:36:22+00:00,,True,"[{'entity_id': 'hnmMGY8M4yYdZWWJ2CmtBU', 'name': ""New Year's Day"", 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,90,New Year's Day,-95.712891,37.09024,holiday,in-person,not_estimated,False
462,,concerts,US,,,,0,2021-12-30 03:30:00+00:00,2021-12-05 01:13:15+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.2791061, 37.8706326]}}",nGJkAHE9QepAzinzfL,,"['concert', 'music']","[-122.2791061, 37.8706326]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '5327684'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-12-30 03:30:00+00:00,active,America/Los_Angeles,Skye Alexander,2022-04-12 22:58:19+00:00,0.0,True,"[{'entity_id': '33Q7RDsCaj9F2Ffbx6KWMLt', 'name': 'The Monkey House', 'type': 'venue', 'formatted_address': '1638 University Avenue\nBerkeley, CA 94703\nUnited States of America'}]",44.0,100.0,,False,30,The Monkey House,-122.2791061,37.8706326,,in-person,not_estimated,True
463,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 The Flood Advisory will expire at 9 AM PST this morning for a portion of northern California, including the following counties, Alameda, Contra Costa, San Francisco, San Mateo, Santa Clara and Santa Cruz.


The heavy rain has diminish across the region. Urban and small stream flooding is no longer expected to pose a major threat. Please continue to heed remaining road closures as lingering rain showers may persist through the morning.",,240,2021-12-27 17:00:00+00:00,2021-12-27 14:15:30+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.42, 37.83], [-122.36, 37.729999899999996], [-122.4, 37.629999999999995], [-122.05000000000001, 37.459999999999994], [-121.96000000000001, 37.46999999999999], [-122.11000000000001, 37.49999999999999], [-122.16000000000001, 37.669999999999995], [-122.37, 37.809999999999995], [-122.38000000000001, 37.83], [-122.34, 37.809999999999995], [-122.22, 37.88999999999999], [-121.57, 37.82999999999999], [-121.55999999999999, 37.49999999999999], [-122.15999999999998, 36.979999899999996], [-122.38999999999999, 37.17999999999999], [-122.39999999999999, 37.35999999999999], [-122.52, 37.51999999999999], [-122.50999999999999, 37.77999999999999], [-122.52, 37.77999999999999], [-122.42, 37.83]]]}}",8VEqbBeFHWjFhrtcNb,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2021, 12, 25), 'value': 10, 'position': 'leading'}, {'date_local': datetime.date(2021, 12, 26), 'value': 24, 'position': 'leading'}, {'date_local': datetime.date(2021, 12, 27), 'value': 49, 'position': 'event_day'}, {'date_local': datetime.date(2021, 12, 28), 'value': 19, 'position': 'lagging'}, {'date_local': datetime.date(2021, 12, 29), 'value': 10, 'position': 'lagging'}]}]","['flood', 'weather', 'weather-warning']","[-122.0431345541, 37.5063049459]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5391997'], ['6295630', '6255149', '6252001', '5332921', '5392427'], ['6295630', '6255149', '6252001', '5332921', '5393021'], ['6295630', '6255149', '6252001', '5332921', '5393068']]",,0.0,county,2021-12-27 16:56:00+00:00,active,America/Los_Angeles,Flood,2022-01-24 19:50:15+00:00,,True,[],,0.0,,False,49,,-122.0431345541,37.5063049459,,in-person,not_estimated,True
464,,observances,US,,,,86399,2021-12-27 23:59:59+00:00,2021-07-26 00:02:39+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",6P4XmyfRX5DtmFtEa2,,"['holiday', 'observance', 'observance-united-nations']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-12-27 00:00:00+00:00,active,,International Day of Epidemic Preparedness,2022-07-26 00:12:11+00:00,,True,"[{'entity_id': 'dHUNwAjmgnZ9AvqFtn44wG', 'name': 'International Day of Epidemic Preparedness', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,International Day of Epidemic Preparedness,-95.712891,37.09024,holiday,in-person,not_estimated,False
465,,concerts,US,,,,0,2021-12-26 21:00:00+00:00,2021-12-04 23:44:24+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-122.208725, 37.8262138]}}",AvL7uYnBLD4EgQjAkv,,"['concert', 'music']","[-122.208725, 37.8262138]",,"[['6295630', '6255149', '6252001', '5332921', '5322745', '7131883'], ['6295630', '6255149', '6252001', '5332921', '5322745', '5378538']]",,0.0,locality,2021-12-26 21:00:00+00:00,active,America/Los_Angeles,Skye Alexander,2021-12-04 23:44:39+00:00,,True,[],0.0,0.0,,False,0,,-122.208725,37.8262138,,in-person,not_estimated,True
466,,observances,US,,"Kwanzaa is a week-long holiday honoring the culture and traditions of African people and their descendants worldwide, especially in the United States.",,86399,2021-12-26 23:59:59+00:00,2018-01-03 00:46:58+00:00,"{'geometry': {'type': 'Point', 'coordinates': [-95.712891, 37.09024]}}",gMbdNuRMrYm66bppfr,,"['holiday', 'observance']","[-95.712891, 37.09024]",,"[['6295630', '6255149', '6252001']]",,0.0,country,2021-12-26 00:00:00+00:00,active,,Kwanzaa (first day),2022-07-26 00:08:52+00:00,,True,"[{'entity_id': 'hwGSnBtjr2YsYVWTAjVUy4', 'name': 'Kwanzaa (first day)', 'type': 'event-group', 'formatted_address': None}]",,0.0,,False,50,Kwanzaa (first day),-95.712891,37.09024,holiday,in-person,not_estimated,False
467,,severe-weather,US,,"This is the detail for a severe weather event that has occurred. The original alert for this event is listed below. 

Details of the original alert: 

 The Flood Advisory will expire at 1215 PM PST this afternoon for a portion of northern California, including the following counties, Alameda and Contra Costa.


The heavy rain has ended, but light rain may continue on and off through the day. Urban and small stream flooding is no longer expected to pose a threat. Please continue to heed remaining road closures.",,180,2021-12-25 20:15:00+00:00,2021-12-25 16:45:22+00:00,"{'geometry': {'type': 'Polygon', 'coordinates': [[[-122.39, 37.9099999], [-122.43, 37.96], [-122.4, 37.95], [-122.36, 38.010000000000005], [-122.3, 38.010000000000005], [-122.25999999999999, 38.06], [-121.94999999999999, 38.050000000000004], [-121.90999999999998, 38.010000000000005], [-121.87999999999998, 37.88], [-121.95999999999998, 37.77], [-122.15999999999998, 37.67], [-122.24999999999999, 37.79], [-122.29999999999998, 37.8], [-122.22999999999999, 37.76], [-122.32999999999998, 37.78], [-122.30999999999999, 37.82], [-122.32999999999998, 37.82], [-122.29999999999998, 37.83], [-122.30999999999999, 37.89], [-122.39, 37.9099999]]]}}",4Hk4yhJvNoLZ2oGF4z,"[{'vertical': 'retail', 'impact_type': 'phq_rank', 'impacts': [{'date_local': datetime.date(2021, 12, 23), 'value': 7, 'position': 'leading'}, {'date_local': datetime.date(2021, 12, 24), 'value': 17, 'position': 'leading'}, {'date_local': datetime.date(2021, 12, 25), 'value': 49, 'position': 'event_day'}, {'date_local': datetime.date(2021, 12, 26), 'value': 17, 'position': 'lagging'}]}]","['flood', 'weather', 'weather-warning']","[-122.1251253663, 37.8966938379]",,"[['6295630', '6255149', '6252001', '5332921', '5322745'], ['6295630', '6255149', '6252001', '5332921', '5339268'], ['6295630', '6255149', '6252001', '5332921', '5396987']]",,0.0,county,2021-12-25 20:12:00+00:00,active,America/Los_Angeles,Flood,2022-01-24 19:50:47+00:00,,True,[],,0.0,,False,49,,-122.1251253663,37.8966938379,,in-person,not_estimated,True
